date,pollution,dew,temp,press,wnd_dir,wnd_spd,snow,rain
3/23/14 16:00,156,-5,19,1020,SE,21,0,0
3/23/14 17:00,160,-4,18,1019,SE,25.92,0,0
3/23/14 18:00,165,-3,17,1019,SE,29.94,0,0
3/23/14 19:00,155,-2,15,1019,SE,33.07,0,0
3/23/14 20:00,118,-2,14,1019,SE,36.2,0,0
3/23/14 21:00,152,-1,14,1020,SE,40.22,0,0
3/23/14 22:00,214,-1,12,1020,SE,43.35,0,0
3/23/14 23:00,249,0,11,1019,SE,46.48,0,0
3/24/14 0:00,247,-1,10,1019,cv,0.89,0,0
3/24/14 1:00,248,-2,6,1018,NE,0.89,0,0
3/24/14 2:00,253,-1,7,1018,SE,0.89,0,0
3/24/14 3:00,261,-1,6,1017,NW,1.79,0,0
3/24/14 4:00,257,0,6,1017,SE,0.89,0,0
3/24/14 5:00,262,-1,4,1016,NE,0.89,0,0
3/24/14 6:00,270,1,6,1016,SE,0.89,0,0
3/24/14 7:00,262,0,5,1016,NE,0.89,0,0
3/24/14 8:00,260,1,8,1016,SE,0.89,0,0
3/24/14 9:00,271,1,11,1016,cv,0.89,0,0
3/24/14 10:00,281,1,13,1016,cv,1.78,0,0
3/24/14 11:00,280,1,15,1015,cv,2.67,0,0
3/24/14 12:00,270,0,16,1014,cv,4.46,0,0
3/24/14 13:00,277,0,19,1013,cv,6.25,0,0
3/24/14 14:00,249,0,20,1012,cv,9.38,0,0
3/24/14 15:00,242,0,21,1011,cv,13.4,0,0
3/24/14 16:00,192,0,21,1010,SE,4.02,0,0
3/24/14 17:00,167,0,21,1009,SE,8.04,0,0
3/24/14 18:00,168,-1,20,1010,SE,9.83,0,0
3/24/14 19:00,184,0,19,1010,SE,12.96,0,0
3/24/14 20:00,199,0,18,1011,SE,16.98,0,0
3/24/14 21:00,225,2,14,1011,SE,17.87,0,0
3/24/14 22:00,252,2,12,1011,SE,18.76,0,0
3/24/14 23:00,277,3,11,1011,cv,0.45,0,0
3/25/14 0:00,290,2,10,1011,NE,0.89,0,0
3/25/14 1:00,299,2,10,1012,NW,1.79,0,0
3/25/14 2:00,326,1,8,1011,NE,0.89,0,0
3/25/14 3:00,324,1,8,1011,NW,0.89,0,0
3/25/14 4:00,320,0,7,1011,NW,1.78,0,0
3/25/14 5:00,279,0,7,1011,NW,3.57,0,0
3/25/14 6:00,250,0,6,1011,NW,6.7,0,0
3/25/14 7:00,228,0,8,1012,NW,8.49,0,0
3/25/14 8:00,232,0,12,1012,NW,11.62,0,0
3/25/14 9:00,233,-1,15,1012,NW,14.75,0,0
3/25/14 10:00,239,-1,17,1012,cv,0.89,0,0
3/25/14 11:00,235,-1,19,1012,cv,1.78,0,0
3/25/14 12:00,226,1,20,1011,SE,1.79,0,0
3/25/14 13:00,223,1,21,1010,cv,1.79,0,0
3/25/14 14:00,229,0,22,1009,cv,3.58,0,0
3/25/14 15:00,206,1,23,1008,SE,3.13,0,0
3/25/14 16:00,189,0,23,1007,SE,7.15,0,0
3/25/14 17:00,188,1,22,1007,SE,11.17,0,0
3/25/14 18:00,163,2,21,1007,SE,14.3,0,0
3/25/14 19:00,165,3,18,1008,SE,15.19,0,0
3/25/14 20:00,152,4,16,1009,SE,16.08,0,0
3/25/14 21:00,147,5,14,1009,SE,16.97,0,0
3/25/14 22:00,157,4,14,1009,cv,0.89,0,0
3/25/14 23:00,181,4,12,1010,SE,0.89,0,0
3/26/14 0:00,190,4,12,1010,SE,1.78,0,0
3/26/14 1:00,201,4,11,1010,NE,0.89,0,0
3/26/14 2:00,226,3,10,1010,NE,1.78,0,0
3/26/14 3:00,248,4,11,1009,cv,0.89,0,0
3/26/14 4:00,269,4,10,1010,cv,1.78,0,0
3/26/14 5:00,275,4,9,1010,cv,2.67,0,0
3/26/14 6:00,311,5,9,1011,cv,3.56,0,0
3/26/14 7:00,300,5,9,1012,cv,4.45,0,0
3/26/14 8:00,317,7,11,1012,cv,5.34,0,0
3/26/14 9:00,330,7,13,1013,cv,6.23,0,0
3/26/14 10:00,346,7,15,1013,cv,7.12,0,0
3/26/14 11:00,350,8,18,1012,cv,8.01,0,0
3/26/14 12:00,331,8,19,1011,SE,1.79,0,0
3/26/14 13:00,327,7,21,1010,SE,3.58,0,0
3/26/14 14:00,327,6,22,1009,cv,1.79,0,0
3/26/14 15:00,286,6,23,1008,SE,1.79,0,0
3/26/14 16:00,246,6,24,1007,SE,5.81,0,0
3/26/14 17:00,269,6,23,1007,SE,9.83,0,0
3/26/14 18:00,309,7,22,1008,SE,13.85,0,0
3/26/14 19:00,336,8,20,1009,SE,15.64,0,0
3/26/14 20:00,360,8,18,1009,SE,16.53,0,0
3/26/14 21:00,387,8,15,1010,cv,0.89,0,0
3/26/14 22:00,399,7,14,1011,cv,1.34,0,0
3/26/14 23:00,414,7,13,1011,NE,0.89,0,0
3/27/14 0:00,465,7,12,1011,NE,1.78,0,0
3/27/14 1:00,436,7,12,1011,NW,0.89,0,0
3/27/14 2:00,435,7,11,1011,SE,0.89,0,0
3/27/14 3:00,426,7,11,1011,cv,0.45,0,0
3/27/14 4:00,413,6,10,1011,SE,0.89,0,0
3/27/14 5:00,358,6,10,1012,NE,0.89,0,0
3/27/14 6:00,389,7,12,1012,NE,1.78,0,0
3/27/14 7:00,349,8,12,1013,cv,0.45,0,0
3/27/14 8:00,340,8,14,1014,cv,1.34,0,0
3/27/14 9:00,336,9,16,1014,SE,3.13,0,0
3/27/14 10:00,369,8,16,1014,SE,7.15,0,0
3/27/14 11:00,403,8,15,1014,SE,11.17,0,0
3/27/14 12:00,444,5,15,1014,SE,15.19,0,0
3/27/14 13:00,306,1,15,1013,SE,19.21,0,0
3/27/14 14:00,115,0,15,1011,SE,23.23,0,0
3/27/14 15:00,90,0,15,1011,SE,25.02,0,0
3/27/14 16:00,82,0,15,1010,NE,0.89,0,0
3/27/14 17:00,85,0,15,1010,cv,0.89,0,0
3/27/14 18:00,95,1,15,1009,NW,3.13,0,0
3/27/14 19:00,96,3,14,1009,NW,6.26,0,0
3/27/14 20:00,107,3,13,1009,NW,8.05,0,0
3/27/14 21:00,111,3,13,1009,NW,9.84,0,0
3/27/14 22:00,125,3,13,1009,cv,0.89,0,0
3/27/14 23:00,123,2,13,1009,NW,1.79,0,0
3/28/14 0:00,145,2,13,1008,cv,0.89,0,0
3/28/14 1:00,153,4,12,1008,cv,1.78,0,0
3/28/14 2:00,159,4,13,1008,NW,1.79,0,0
3/28/14 3:00,154,4,12,1007,cv,0.89,0,0
3/28/14 4:00,191,5,12,1007,NW,0.89,0,0
3/28/14 5:00,195,5,13,1008,NW,1.78,0,0
3/28/14 6:00,194,7,11,1008,NW,3.57,0,1
3/28/14 7:00,193,8,12,1008,NW,7.59,0,2
3/28/14 8:00,175,9,13,1008,NE,3.13,0,3
3/28/14 9:00,194,8,15,1009,NW,4.02,0,4
3/28/14 10:00,165,9,16,1008,NW,8.94,0,0
3/28/14 11:00,138,8,17,1008,NW,12.96,0,0
3/28/14 12:00,100,6,19,1008,NE,4.02,0,0
3/28/14 13:00,83,5,22,1007,NE,8.04,0,0
3/28/14 14:00,53,4,23,1006,cv,1.79,0,0
3/28/14 15:00,52,4,22,1006,SE,4.02,0,0
3/28/14 16:00,60,5,22,1006,SE,8.04,0,0
3/28/14 17:00,100,6,21,1006,SE,12.06,0,0
3/28/14 18:00,142,6,19,1006,SE,15.19,0,0
3/28/14 19:00,140,7,17,1007,SE,18.32,0,0
3/28/14 20:00,148,7,16,1008,SE,21.45,0,0
3/28/14 21:00,183,7,15,1010,SE,23.24,0,0
3/28/14 22:00,217,8,14,1011,NE,0.89,0,0
3/28/14 23:00,224,8,13,1011,SE,0.89,0,0
3/29/14 0:00,222,8,12,1011,SE,1.78,0,0
3/29/14 1:00,219,8,12,1011,cv,0.89,0,0
3/29/14 2:00,65,6,9,1011,NW,4.92,0,0
3/29/14 3:00,22,6,9,1011,cv,0.89,0,0
3/29/14 4:00,16,4,8,1012,NW,1.79,0,0
3/29/14 5:00,16,4,9,1012,NW,6.71,0,0
3/29/14 6:00,28,2,11,1013,NW,7.6,0,0
3/29/14 7:00,32,3,12,1014,NW,11.62,0,0
3/29/14 8:00,25,1,15,1015,NW,14.75,0,0
3/29/14 9:00,25,0,18,1015,NW,19.67,0,0
3/29/14 10:00,22,0,18,1015,NE,4.92,0,0
3/29/14 11:00,18,-1,20,1015,cv,3.13,0,0
3/29/14 12:00,23,-1,21,1014,NW,4.92,0,0
3/29/14 13:00,23,-1,21,1013,cv,1.79,0,0
3/29/14 14:00,25,-2,22,1012,cv,4.92,0,0
3/29/14 15:00,18,-3,23,1011,cv,6.71,0,0
3/29/14 16:00,23,-3,23,1011,NE,1.79,0,0
3/29/14 17:00,25,-2,22,1011,cv,0.89,0,0
3/29/14 18:00,26,-1,20,1011,SE,1.79,0,0
3/29/14 19:00,27,0,18,1012,SE,3.58,0,0
3/29/14 20:00,36,-2,19,1013,SE,7.6,0,0
3/29/14 21:00,47,-1,19,1013,SE,11.62,0,0
3/29/14 22:00,59,-1,16,1014,cv,0.89,0,0
3/29/14 23:00,50,-1,15,1014,SE,1.79,0,0
3/30/14 0:00,61,2,13,1014,cv,0.89,0,0
3/30/14 1:00,58,3,11,1015,cv,1.78,0,0
3/30/14 2:00,66,1,9,1015,NW,1.79,0,0
3/30/14 3:00,63,1,10,1014,cv,0.45,0,0
3/30/14 4:00,51,1,10,1014,NW,1.79,0,0
3/30/14 5:00,39,0,8,1015,NW,4.92,0,0
3/30/14 6:00,42,1,8,1015,NW,6.71,0,0
3/30/14 7:00,44,1,10,1016,NE,3.13,0,0
3/30/14 8:00,44,-1,15,1016,NW,3.13,0,0
3/30/14 9:00,35,-4,18,1017,NW,6.26,0,0
3/30/14 10:00,30,-4,20,1017,NW,9.39,0,0
3/30/14 11:00,34,-7,21,1017,NW,12.52,0,0
3/30/14 12:00,21,-9,24,1016,cv,1.79,0,0
3/30/14 13:00,14,-10,25,1015,cv,3.58,0,0
3/30/14 14:00,11,-11,26,1014,cv,6.71,0,0
3/30/14 15:00,9,-9,26,1013,cv,8.5,0,0
3/30/14 16:00,12,-9,26,1013,SE,3.13,0,0
3/30/14 17:00,13,-10,25,1013,SE,4.92,0,0
3/30/14 18:00,18,-11,24,1014,SE,8.94,0,0
3/30/14 19:00,21,-10,23,1014,SE,12.07,0,0
3/30/14 20:00,24,-9,21,1015,SE,16.09,0,0
3/30/14 21:00,27,-10,22,1016,SE,20.11,0,0
3/30/14 22:00,39,-8,19,1016,SE,21.9,0,0
3/30/14 23:00,44,-5,19,1016,SE,25.03,0,0
3/31/14 0:00,64,-3,18,1016,SE,28.16,0,0
3/31/14 1:00,106,-1,17,1016,SE,31.29,0,0
3/31/14 2:00,137,-1,17,1015,SE,35.31,0,0
3/31/14 3:00,165,-1,16,1015,SE,37.1,0,0
3/31/14 4:00,153,-1,15,1015,SE,40.23,0,0
3/31/14 5:00,116,1,15,1015,SE,43.36,0,0
3/31/14 6:00,127,2,14,1016,SE,45.15,0,0
3/31/14 7:00,147,3,14,1016,SE,46.94,0,0
3/31/14 8:00,180,4,15,1017,cv,0.89,0,0
3/31/14 9:00,199,4,16,1017,cv,1.78,0,0
3/31/14 10:00,209,5,17,1017,cv,2.67,0,0
3/31/14 11:00,235,5,18,1017,SE,1.79,0,0
3/31/14 12:00,254,5,18,1016,SE,4.92,0,0
3/31/14 13:00,250,5,20,1015,SE,6.71,0,0
3/31/14 14:00,235,3,22,1015,cv,0.89,0,0
3/31/14 15:00,210,2,22,1014,cv,1.78,0,0
3/31/14 16:00,127,1,22,1013,NW,4.02,0,0
3/31/14 17:00,72,0,21,1013,NW,11.17,0,0
3/31/14 18:00,27,0,21,1013,NW,15.19,0,0
3/31/14 19:00,70,7,17,1014,SE,4.92,0,1
3/31/14 20:00,113,7,16,1014,SE,8.94,0,0
3/31/14 21:00,118,8,14,1015,SE,10.73,0,0
3/31/14 22:00,143,7,14,1015,SE,13.86,0,0
3/31/14 23:00,175,8,13,1015,SE,16.99,0,0
4/1/14 0:00,159,7,12,1015,cv,0.89,0,0
4/1/14 1:00,161,7,10,1015,cv,1.78,0,0
4/1/14 2:00,174,6,9,1015,cv,2.23,0,0
4/1/14 3:00,177,6,9,1015,cv,3.12,0,0
4/1/14 4:00,174,5,8,1014,cv,3.57,0,0
4/1/14 5:00,180,5,7,1014,cv,4.02,0,0
4/1/14 6:00,196,3,6,1015,NW,0.89,0,0
4/1/14 7:00,214,6,8,1015,NW,1.78,0,0
4/1/14 8:00,220,9,11,1015,NW,3.57,0,0
4/1/14 9:00,216,7,15,1015,NE,1.79,0,0
4/1/14 10:00,199,6,17,1014,cv,1.79,0,0
4/1/14 11:00,168,5,20,1014,cv,2.68,0,0
4/1/14 12:00,121,3,21,1013,cv,3.57,0,0
4/1/14 13:00,124,0,23,1011,SE,3.13,0,0
4/1/14 14:00,94,-4,24,1010,cv,3.13,0,0
4/1/14 15:00,63,-5,24,1009,SE,4.92,0,0
4/1/14 16:00,52,-6,24,1009,SE,10.73,0,0
4/1/14 17:00,64,-6,24,1008,SE,16.54,0,0
4/1/14 18:00,48,-5,22,1008,SE,20.56,0,0
4/1/14 19:00,69,-4,22,1009,SE,24.58,0,0
4/1/14 20:00,65,-2,19,1009,SE,28.6,0,0
4/1/14 21:00,83,0,18,1010,cv,0.89,0,0
4/1/14 22:00,90,3,15,1009,cv,1.78,0,0
4/1/14 23:00,80,3,15,1010,NE,0.89,0,0
4/2/14 0:00,95,3,15,1010,cv,0.89,0,0
4/2/14 1:00,99,4,14,1010,cv,1.78,0,0
4/2/14 2:00,103,4,13,1010,SE,0.89,0,0
4/2/14 3:00,119,4,12,1010,NE,1.79,0,0
4/2/14 4:00,121,3,10,1010,cv,0.89,0,0
4/2/14 5:00,113,4,11,1010,cv,1.78,0,0
4/2/14 6:00,124,3,9,1011,NE,1.79,0,0
4/2/14 7:00,138,5,10,1012,NE,2.68,0,0
4/2/14 8:00,160,5,15,1013,NE,4.47,0,0
4/2/14 9:00,163,4,17,1014,NE,6.26,0,0
4/2/14 10:00,119,-1,20,1014,NE,11.18,0,0
4/2/14 11:00,80,0,22,1015,NE,16.1,0,0
4/2/14 12:00,84,-2,23,1015,NE,21.02,0,0
4/2/14 13:00,76,-2,23,1015,NE,25.94,0,0
4/2/14 14:00,98,0,23,1014,SE,3.13,0,0
4/2/14 15:00,105,-3,23,1014,SE,8.94,0,0
4/2/14 16:00,86,-1,21,1015,SE,16.09,0,0
4/2/14 17:00,132,0,20,1016,SE,21.9,0,0
4/2/14 18:00,116,-1,18,1017,SE,25.92,0,0
4/2/14 19:00,105,-1,16,1018,SE,29.94,0,0
4/2/14 20:00,97,-2,15,1020,SE,31.73,0,0
4/2/14 21:00,87,0,14,1021,SE,33.52,0,0
4/2/14 22:00,72,1,14,1022,SE,36.65,0,0
4/2/14 23:00,70,-1,13,1022,SE,40.67,0,0
4/3/14 0:00,64,-1,13,1023,SE,44.69,0,0
4/3/14 1:00,55,-2,12,1023,SE,47.82,0,0
4/3/14 2:00,58,-1,11,1024,cv,0.89,0,0
4/3/14 3:00,52,-1,10,1024,NE,3.13,0,0
4/3/14 4:00,52,-2,10,1025,cv,0.89,0,0
4/3/14 5:00,53,-16,11,1025,NE,4.02,0,0
4/3/14 6:00,12,-16,7,1026,NW,1.79,0,0
4/3/14 7:00,15,-16,11,1026,NW,5.81,0,0
4/3/14 8:00,9,-16,14,1025,NW,12.96,0,0
4/3/14 9:00,6,-17,16,1025,NW,21.9,0,0
4/3/14 10:00,9,-19,18,1025,NW,33.08,0,0
4/3/14 11:00,14,-20,19,1024,NW,42.91,0,0
4/3/14 12:00,14,-24,20,1023,NW,50.96,0,0
4/3/14 13:00,11,-27,20,1023,NW,58.11,0,0
4/3/14 14:00,12,-28,19,1022,NE,5.81,0,0
4/3/14 15:00,14,-28,18,1022,NE,12.96,0,0
4/3/14 16:00,9,-29,17,1021,NE,20.11,0,0
4/3/14 17:00,7,-29,17,1021,NE,24.13,0,0
4/3/14 18:00,7,-30,16,1021,NE,28.15,0,0
4/3/14 19:00,19,-28,14,1021,SE,1.79,0,0
4/3/14 20:00,18,-21,12,1022,SE,3.58,0,0
4/3/14 21:00,22,-18,11,1022,SE,5.37,0,0
4/3/14 22:00,20,-20,11,1022,cv,0.89,0,0
4/3/14 23:00,33,-9,10,1022,SE,7.15,0,0
4/4/14 0:00,40,-8,8,1022,SE,10.28,0,0
4/4/14 1:00,35,-9,8,1021,SE,14.3,0,0
4/4/14 2:00,28,-9,7,1020,SE,17.43,0,0
4/4/14 3:00,29,-8,7,1019,SE,19.22,0,0
4/4/14 4:00,32,-6,6,1018,SE,21.01,0,0
4/4/14 5:00,36,-4,5,1016,SE,22.8,0,0
4/4/14 6:00,37,-5,4,1015,NE,1.79,0,0
4/4/14 7:00,42,-5,6,1015,NE,3.58,0,0
4/4/14 8:00,59,-6,9,1014,cv,0.89,0,0
4/4/14 9:00,60,-7,11,1014,cv,2.68,0,0
4/4/14 10:00,53,-7,13,1013,NW,1.79,0,0
4/4/14 11:00,55,-8,16,1012,SE,1.79,0,0
4/4/14 12:00,41,-6,20,1011,SE,3.58,0,0
4/4/14 13:00,31,-10,23,1009,NE,3.13,0,0
4/4/14 14:00,29,-12,25,1009,NE,7.15,0,0
4/4/14 15:00,24,-12,25,1008,NE,11.17,0,0
4/4/14 16:00,13,-17,25,1009,NW,7.15,0,0
4/4/14 17:00,11,-15,22,1010,NE,7.15,0,0
4/4/14 18:00,16,-21,20,1012,NE,14.3,0,0
4/4/14 19:00,14,-18,18,1014,NE,21.45,0,0
4/4/14 20:00,20,-19,17,1017,NE,26.37,0,0
4/4/14 21:00,14,-18,14,1018,NE,28.16,0,0
4/4/14 22:00,31,-7,12,1020,SE,4.02,0,0
4/4/14 23:00,31,-6,12,1021,SE,8.04,0,0
4/5/14 0:00,34,-7,11,1022,cv,1.79,0,0
4/5/14 1:00,33,-6,9,1022,SE,4.02,0,0
4/5/14 2:00,34,-5,8,1023,SE,5.81,0,0
4/5/14 3:00,28,-5,8,1023,cv,0.89,0,0
4/5/14 4:00,32,-5,7,1023,cv,1.78,0,0
4/5/14 5:00,37,-5,4,1024,cv,2.67,0,0
4/5/14 6:00,36,-6,5,1024,cv,3.56,0,0
4/5/14 7:00,49,-5,8,1025,cv,4.45,0,0
4/5/14 8:00,16,-9,13,1025,NW,1.79,0,0
4/5/14 9:00,8,-16,14,1025,NW,6.71,0,0
4/5/14 10:00,6,-18,15,1025,NW,11.63,0,0
4/5/14 11:00,11,-18,16,1024,NW,16.55,0,0
4/5/14 12:00,8,-18,16,1023,NW,21.47,0,0
4/5/14 13:00,4,-17,18,1022,cv,1.79,0,0
4/5/14 14:00,6,-18,18,1021,NE,3.13,0,0
4/5/14 15:00,14,-16,19,1020,cv,3.13,0,0
4/5/14 16:00,10,-18,19,1019,SE,3.13,0,0
4/5/14 17:00,10,-16,19,1018,SE,7.15,0,0
4/5/14 18:00,25,-16,18,1018,SE,10.28,0,0
4/5/14 19:00,30,-12,17,1019,SE,15.2,0,0
4/5/14 20:00,37,-9,16,1020,SE,20.12,0,0
4/5/14 21:00,48,-8,15,1020,SE,24.14,0,0
4/5/14 22:00,48,-7,15,1020,SE,27.27,0,0
4/5/14 23:00,49,-5,11,1021,cv,0.45,0,0
4/6/14 0:00,57,-4,9,1021,cv,0.9,0,0
4/6/14 1:00,58,-2,8,1021,SE,0.89,0,0
4/6/14 2:00,64,-5,5,1020,NW,1.79,0,0
4/6/14 3:00,65,-2,5,1020,cv,0.89,0,0
4/6/14 4:00,61,-3,3,1020,NW,1.79,0,0
4/6/14 5:00,61,-2,4,1020,cv,0.89,0,0
4/6/14 6:00,71,-3,3,1021,SE,0.89,0,0
4/6/14 7:00,102,-1,7,1021,NE,0.89,0,0
4/6/14 8:00,91,-7,11,1021,cv,0.89,0,0
4/6/14 9:00,84,-10,15,1021,NW,1.79,0,0
4/6/14 10:00,51,-13,18,1020,cv,0.89,0,0
4/6/14 11:00,27,-14,21,1019,cv,4.02,0,0
4/6/14 12:00,39,-18,23,1018,SE,4.02,0,0
4/6/14 13:00,33,-16,24,1017,SE,9.83,0,0
4/6/14 14:00,32,-15,25,1015,SE,15.64,0,0
4/6/14 15:00,41,-15,25,1014,SE,21.45,0,0
4/6/14 16:00,40,-15,25,1013,SE,27.26,0,0
4/6/14 17:00,45,-12,24,1013,SE,34.41,0,0
4/6/14 18:00,45,-11,22,1013,SE,40.22,0,0
4/6/14 19:00,59,-8,21,1013,SE,44.24,0,0
4/6/14 20:00,59,-10,20,1014,SE,49.16,0,0
4/6/14 21:00,82,-7,20,1014,SE,54.97,0,0
4/6/14 22:00,58,-5,19,1014,SE,60.78,0,0
4/6/14 23:00,65,-5,18,1014,SE,64.8,0,0
4/7/14 0:00,54,-3,14,1014,cv,0.89,0,0
4/7/14 1:00,55,-2,12,1014,SE,0.89,0,0
4/7/14 2:00,63,-2,11,1014,SE,2.68,0,0
4/7/14 3:00,70,-2,11,1013,cv,0.89,0,0
4/7/14 4:00,74,-2,8,1014,NE,0.89,0,0
4/7/14 5:00,80,0,8,1014,NE,1.78,0,0
4/7/14 6:00,87,0,8,1014,NE,2.67,0,0
4/7/14 7:00,93,1,10,1014,SE,1.79,0,0
4/7/14 8:00,105,1,13,1014,cv,0.89,0,0
4/7/14 9:00,92,1,16,1015,cv,1.78,0,0
4/7/14 10:00,103,0,18,1015,cv,2.67,0,0
4/7/14 11:00,97,-1,20,1014,cv,3.56,0,0
4/7/14 12:00,110,-1,21,1013,SE,1.79,0,0
4/7/14 13:00,92,-3,23,1013,cv,0.89,0,0
4/7/14 14:00,93,-3,24,1012,cv,4.02,0,0
4/7/14 15:00,97,-5,25,1011,SE,3.13,0,0
4/7/14 16:00,95,-5,25,1011,SE,7.15,0,0
4/7/14 17:00,88,-4,24,1011,SE,11.17,0,0
4/7/14 18:00,98,-4,22,1011,SE,14.3,0,0
4/7/14 19:00,105,-2,19,1011,SE,16.09,0,0
4/7/14 20:00,111,1,17,1012,SE,17.88,0,0
4/7/14 21:00,123,1,16,1013,cv,0.89,0,0
4/7/14 22:00,147,2,14,1013,NE,0.89,0,0
4/7/14 23:00,155,2,16,1014,SE,3.13,0,0
4/8/14 0:00,166,3,14,1014,SE,6.26,0,0
4/8/14 1:00,194,4,13,1014,SE,8.05,0,0
4/8/14 2:00,191,4,12,1015,SE,8.94,0,0
4/8/14 3:00,180,3,10,1015,NE,0.89,0,0
4/8/14 4:00,187,4,10,1015,cv,0.45,0,0
4/8/14 5:00,195,4,8,1015,NE,0.89,0,0
4/8/14 6:00,174,4,8,1015,SE,0.89,0,0
4/8/14 7:00,171,4,9,1016,NE,0.89,0,0
4/8/14 8:00,181,4,13,1016,cv,0.89,0,0
4/8/14 9:00,193,4,16,1016,cv,1.78,0,0
4/8/14 10:00,196,3,18,1016,cv,2.67,0,0
4/8/14 11:00,199,4,20,1015,SE,1.79,0,0
4/8/14 12:00,206,4,22,1014,cv,3.13,0,0
4/8/14 13:00,175,3,23,1013,SE,3.13,0,0
4/8/14 14:00,158,0,25,1012,SE,7.15,0,0
4/8/14 15:00,152,-2,25,1011,SE,11.17,0,0
4/8/14 16:00,158,-1,25,1010,SE,16.09,0,0
4/8/14 17:00,139,0,25,1010,SE,21.01,0,0
4/8/14 18:00,138,-1,23,1010,SE,25.03,0,0
4/8/14 19:00,151,2,21,1010,SE,28.16,0,0
4/8/14 20:00,146,3,21,1011,SE,29.95,0,0
4/8/14 21:00,139,3,20,1011,SE,31.74,0,0
4/8/14 22:00,136,3,19,1011,SE,34.87,0,0
4/8/14 23:00,138,4,18,1011,SE,38,0,0
4/9/14 0:00,136,4,18,1010,SE,42.02,0,0
4/9/14 1:00,136,5,17,1010,SE,45.15,0,0
4/9/14 2:00,140,6,16,1010,SE,48.28,0,0
4/9/14 3:00,145,7,16,1009,SE,50.07,0,0
4/9/14 4:00,147,7,15,1009,SE,51.86,0,0
4/9/14 5:00,151,7,14,1009,SE,53.65,0,0
4/9/14 6:00,153,7,13,1010,cv,0.89,0,0
4/9/14 7:00,196,8,14,1010,cv,1.78,0,0
4/9/14 8:00,182,9,16,1010,cv,2.67,0,0
4/9/14 9:00,162,8,19,1010,NE,1.79,0,0
4/9/14 10:00,164,7,22,1009,SE,3.13,0,0
4/9/14 11:00,133,2,26,1009,SE,7.15,0,0
4/9/14 12:00,62,-7,28,1008,NW,4.92,0,0
4/9/14 13:00,60,-9,30,1008,NW,12.07,0,0
4/9/14 14:00,49,-6,30,1008,NE,4.92,0,0
4/9/14 15:00,62,-7,29,1008,NE,12.07,0,0
4/9/14 16:00,56,-8,28,1009,NE,19.22,0,0
4/9/14 17:00,65,-8,27,1010,NE,26.37,0,0
4/9/14 18:00,73,-8,26,1011,NE,30.39,0,0
4/9/14 19:00,80,-1,24,1013,SE,7.15,0,0
4/9/14 20:00,580,-3,22,1015,SE,12.96,0,0
4/9/14 21:00,217,-6,21,1016,SE,17.88,0,0
4/9/14 22:00,159,-4,19,1018,SE,19.67,0,0
4/9/14 23:00,181,-5,19,1019,SE,24.59,0,0
4/10/14 0:00,165,1,16,1020,SE,27.72,0,0
4/10/14 1:00,175,1,15,1021,SE,30.85,0,0
4/10/14 2:00,112,1,14,1021,SE,32.64,0,0
4/10/14 3:00,101,1,14,1021,cv,0.89,0,0
4/10/14 4:00,111,1,14,1022,SE,1.79,0,0
4/10/14 5:00,102,2,13,1021,SE,2.68,0,0
4/10/14 6:00,106,1,14,1022,SE,6.7,0,0
4/10/14 7:00,95,0,14,1023,SE,10.72,0,0
4/10/14 8:00,101,0,15,1023,SE,12.51,0,0
4/10/14 9:00,88,-2,16,1024,SE,15.64,0,0
4/10/14 10:00,125,-3,17,1024,SE,18.77,0,0
4/10/14 11:00,93,-3,17,1024,SE,20.56,0,0
4/10/14 12:00,71,-4,17,1023,SE,22.35,0,0
4/10/14 13:00,74,-4,18,1023,SE,25.48,0,0
4/10/14 14:00,68,-5,18,1022,cv,3.13,0,0
4/10/14 15:00,0,-7,18,1021,SE,3.13,0,0
4/10/14 16:00,51,-9,18,1020,SE,6.26,0,0
4/10/14 17:00,62,-8,17,1020,SE,9.39,0,0
4/10/14 18:00,64,-7,17,1020,SE,12.52,0,0
4/10/14 19:00,66,-6,15,1020,SE,13.41,0,0
4/10/14 20:00,63,-1,14,1020,cv,0.89,0,0
4/10/14 21:00,65,-2,15,1021,cv,1.78,0,0
4/10/14 22:00,72,0,14,1021,cv,2.67,0,0
4/10/14 23:00,67,-3,15,1021,SE,1.79,0,1
4/11/14 0:00,51,-1,14,1021,SE,3.58,0,2
4/11/14 1:00,67,-2,14,1020,SE,5.37,0,3
4/11/14 2:00,64,-3,14,1020,SE,8.5,0,0
4/11/14 3:00,71,-2,13,1021,SE,10.29,0,0
4/11/14 4:00,76,-1,13,1020,SE,12.08,0,0
4/11/14 5:00,69,-3,13,1020,SE,15.21,0,0
4/11/14 6:00,69,-4,13,1020,SE,18.34,0,0
4/11/14 7:00,76,-4,13,1020,cv,0.89,0,0
4/11/14 8:00,48,-1,13,1021,NE,1.79,0,0
4/11/14 9:00,46,-1,13,1021,NE,3.58,0,0
4/11/14 10:00,47,-1,14,1021,cv,0.89,0,0
4/11/14 11:00,41,-2,14,1021,cv,1.78,0,0
4/11/14 12:00,40,-4,16,1020,SE,1.79,0,0
4/11/14 13:00,43,-5,17,1019,NW,1.79,0,0
4/11/14 14:00,36,-5,17,1018,cv,1.79,0,0
4/11/14 15:00,41,-6,18,1017,SE,3.13,0,0
4/11/14 16:00,39,-6,17,1017,SE,4.92,0,0
4/11/14 17:00,52,-6,17,1016,SE,8.05,0,0
